t,gx,gy,gz,ax,ay,az,temp
6203,128.00,33.00,-240.00,1184.00,-584.00,18396.00,-1648.00
6219,126.00,46.00,-222.00,1244.00,-420.00,18412.00,-1648.00
6236,111.00,27.00,-226.00,1228.00,-400.00,18448.00,-1680.00
6252,98.00,54.00,-216.00,1244.00,-296.00,18408.00,-1680.00
6268,124.00,63.00,-221.00,1204.00,-436.00,18408.00,-1680.00
6285,141.00,41.00,-209.00,1192.00,-388.00,18288.00,-1648.00
6301,145.00,76.00,-186.00,1284.00,-324.00,18376.00,-1648.00
6318,119.00,40.00,-195.00,1340.00,-500.00,18288.00,-1680.00
6334,131.00,44.00,-180.00,1208.00,-436.00,18388.00,-1648.00
6350,145.00,43.00,-210.00,1260.00,-368.00,18436.00,-1680.00
6367,133.00,67.00,-212.00,1280.00,-380.00,18352.00,-1680.00
6384,125.00,72.00,-203.00,1276.00,-396.00,18308.00,-1648.00
6401,127.00,55.00,-214.00,1224.00,-480.00,18348.00,-1648.00
6417,133.00,69.00,-211.00,1272.00,-520.00,18492.00,-1680.00
6433,122.00,76.00,-229.00,1212.00,-328.00,18388.00,-1680.00
6450,136.00,52.00,-212.00,1224.00,-372.00,18300.00,-1648.00
6466,121.00,59.00,-214.00,1252.00,-376.00,18132.00,-1648.00
6482,129.00,52.00,-205.00,1272.00,-440.00,18364.00,-1680.00
6499,111.00,37.00,-243.00,1152.00,-388.00,18560.00,-1648.00
6515,119.00,55.00,-242.00,1192.00,-268.00,18436.00,-1648.00
6532,121.00,63.00,-236.00,1220.00,-316.00,18452.00,-1680.00
6548,123.00,67.00,-230.00,1272.00,-400.00,18404.00,-1680.00
6564,143.00,37.00,-205.00,1152.00,-392.00,18304.00,-1680.00
6581,142.00,74.00,-191.00,1244.00,-460.00,18396.00,-1680.00
6597,142.00,72.00,-241.00,1276.00,-356.00,18400.00,-1680.00
6615,116.00,62.00,-217.00,1136.00,-456.00,18468.00,-1680.00
6631,120.00,63.00,-213.00,1268.00,-288.00,18324.00,-1712.00
6647,132.00,50.00,-223.00,1216.00,-396.00,18328.00,-1680.00
6664,122.00,68.00,-219.00,1292.00,-368.00,18348.00,-1680.00
6680,122.00,61.00,-207.00,1240.00,-352.00,18380.00,-1680.00
6696,127.00,57.00,-251.00,1176.00,-312.00,18252.00,-1648.00
6713,144.00,58.00,-195.00,1220.00,-376.00,18296.00,-1680.00
6729,141.00,65.00,-212.00,1272.00,-436.00,18308.00,-1680.00
6746,109.00,45.00,-207.00,1160.00,-428.00,18316.00,-1680.00
6762,103.00,67.00,-214.00,1180.00,-384.00,18312.00,-1648.00
6778,107.00,48.00,-234.00,1236.00,-328.00,18328.00,-1680.00
6795,135.00,69.00,-189.00,1112.00,-384.00,18312.00,-1664.00
6811,144.00,37.00,-217.00,1292.00,-388.00,18284.00,-1664.00
6829,96.00,68.00,-225.00,1196.00,-516.00,18424.00,-1664.00
6845,121.00,84.00,-200.00,1240.00,-408.00,18364.00,-1680.00
6861,115.00,44.00,-217.00,1204.00,-480.00,18396.00,-1680.00
6878,121.00,62.00,-243.00,1332.00,-384.00,18324.00,-1648.00
6894,112.00,49.00,-195.00,1196.00,-456.00,18256.00,-1648.00
6910,122.00,59.00,-207.00,1248.00,-400.00,18464.00,-1680.00
6927,118.00,25.00,-236.00,1180.00,-456.00,18432.00,-1680.00
6943,116.00,42.00,-215.00,1196.00,-468.00,18356.00,-1648.00
6960,129.00,45.00,-227.00,1304.00,-336.00,18540.00,-1648.00
6976,118.00,65.00,-231.00,1204.00,-420.00,18488.00,-1648.00
6992,127.00,59.00,-232.00,1184.00,-488.00,18284.00,-1680.00
7009,140.00,53.00,-212.00,1280.00,-324.00,18400.00,-1648.00
7025,116.00,79.00,-249.00,1184.00,-392.00,18424.00,-1680.00
7042,130.00,47.00,-205.00,1224.00,-348.00,18268.00,-1648.00
7058,126.00,43.00,-243.00,1180.00,-384.00,18512.00,-1680.00
7075,134.00,65.00,-226.00,1264.00,-476.00,18372.00,-1664.00
7092,118.00,60.00,-221.00,1164.00,-444.00,18364.00,-1680.00
7108,158.00,43.00,-251.00,1272.00,-344.00,18524.00,-1648.00
7124,118.00,47.00,-236.00,1224.00,-440.00,18392.00,-1680.00
7141,121.00,47.00,-205.00,1152.00,-376.00,18296.00,-1680.00
7157,126.00,61.00,-211.00,1216.00,-392.00,18476.00,-1680.00
7174,128.00,64.00,-207.00,1044.00,-336.00,18360.00,-1648.00
7190,97.00,67.00,-217.00,1192.00,-320.00,18424.00,-1680.00
7206,111.00,47.00,-210.00,1164.00,-384.00,18200.00,-1680.00
7223,160.00,53.00,-213.00,1492.00,-364.00,18292.00,-1680.00
7239,122.00,64.00,-244.00,1404.00,-436.00,18200.00,-1680.00
7256,113.00,75.00,-212.00,1264.00,-512.00,18512.00,-1648.00
7272,120.00,69.00,-239.00,1220.00,-452.00,18396.00,-1648.00
7288,120.00,34.00,-248.00,1224.00,-440.00,18376.00,-1648.00
7306,147.00,44.00,-216.00,1324.00,-348.00,18432.00,-1648.00
7322,148.00,89.00,-228.00,1216.00,-432.00,18252.00,-1680.00
7339,130.00,84.00,-245.00,1260.00,-368.00,18552.00,-1680.00
7355,93.00,40.00,-229.00,1224.00,-372.00,18388.00,-1680.00
7371,93.00,28.00,-239.00,1240.00,-392.00,18396.00,-1680.00
7388,127.00,43.00,-237.00,1160.00,-432.00,18248.00,-1664.00
7404,122.00,34.00,-246.00,1192.00,-324.00,18368.00,-1664.00
7420,131.00,41.00,-242.00,1212.00,-460.00,18352.00,-1664.00
7437,119.00,29.00,-227.00,1244.00,-532.00,18512.00,-1664.00
7453,132.00,49.00,-210.00,1252.00,-372.00,18368.00,-1664.00
7470,115.00,57.00,-213.00,1136.00,-448.00,18356.00,-1664.00
7486,123.00,54.00,-200.00,1280.00,-400.00,18308.00,-1664.00
7502,120.00,95.00,-210.00,1300.00,-364.00,18308.00,-1696.00
7519,120.00,62.00,-198.00,1280.00,-264.00,18484.00,-1696.00
7535,110.00,40.00,-232.00,1284.00,-304.00,18392.00,-1664.00
7553,129.00,14.00,-251.00,1328.00,-380.00,18340.00,-1664.00
7569,147.00,57.00,-221.00,1180.00,-404.00,18332.00,-1664.00
7585,127.00,49.00,-273.00,1232.00,-484.00,18308.00,-1664.00
7602,121.00,54.00,-230.00,1260.00,-492.00,18464.00,-1664.00
7618,118.00,53.00,-212.00,1292.00,-292.00,18428.00,-1664.00
7634,112.00,39.00,-226.00,1180.00,-368.00,18432.00,-1696.00
7651,134.00,69.00,-242.00,1256.00,-544.00,18356.00,-1664.00
7667,139.00,51.00,-229.00,1220.00,-368.00,18356.00,-1664.00
7684,124.00,51.00,-235.00,1276.00,-448.00,18448.00,-1696.00
7700,110.00,54.00,-207.00,1200.00,-408.00,18436.00,-1696.00
7716,156.00,22.00,-225.00,1200.00,-336.00,18376.00,-1696.00
7733,123.00,49.00,-236.00,1272.00,-296.00,18432.00,-1680.00
7749,113.00,58.00,-236.00,1268.00,-384.00,18244.00,-1680.00
7766,114.00,63.00,-211.00,1224.00,-384.00,18324.00,-1648.00
7783,140.00,60.00,-200.00,1260.00,-368.00,18432.00,-1648.00
7799,102.00,75.00,-229.00,1284.00,-464.00,18428.00,-1648.00
7816,141.00,55.00,-224.00,1124.00,-348.00,18272.00,-1680.00
7832,140.00,31.00,-219.00,1164.00,-408.00,18360.00,-1680.00
7848,113.00,48.00,-224.00,1212.00,-472.00,18324.00,-1648.00
7865,125.00,54.00,-217.00,1188.00,-420.00,18436.00,-1680.00
7881,113.00,55.00,-201.00,1168.00,-420.00,18416.00,-1680.00
7898,122.00,49.00,-237.00,1224.00,-400.00,18344.00,-1680.00
7914,126.00,72.00,-212.00,1292.00,-340.00,18196.00,-1680.00
7930,129.00,79.00,-204.00,1212.00,-456.00,18360.00,-1680.00
7947,135.00,63.00,-242.00,1216.00,-280.00,18324.00,-1648.00
7963,103.00,49.00,-232.00,1208.00,-284.00,18516.00,-1680.00
7980,132.00,65.00,-218.00,1320.00,-340.00,18436.00,-1712.00
7996,135.00,15.00,-234.00,1140.00,-400.00,18444.00,-1680.00
8013,134.00,44.00,-230.00,1312.00,-400.00,18376.00,-1648.00
8030,116.00,45.00,-236.00,1232.00,-456.00,18424.00,-1680.00
8046,105.00,54.00,-204.00,1304.00,-388.00,18500.00,-1680.00
8062,117.00,31.00,-194.00,1252.00,-424.00,18324.00,-1680.00
8079,130.00,35.00,-204.00,1308.00,-348.00,18424.00,-1680.00
8095,126.00,24.00,-192.00,1184.00,-452.00,18480.00,-1648.00
8112,125.00,62.00,-226.00,1308.00,-392.00,18328.00,-1712.00
8128,112.00,40.00,-229.00,1312.00,-456.00,18332.00,-1648.00
8144,142.00,50.00,-184.00,1252.00,-392.00,18360.00,-1680.00
8161,120.00,61.00,-229.00,1260.00,-392.00,18448.00,-1680.00
8177,123.00,64.00,-242.00,1220.00,-340.00,18300.00,-1680.00
8194,120.00,76.00,-227.00,1284.00,-424.00,18400.00,-1680.00
8210,119.00,34.00,-205.00,1208.00,-316.00,18400.00,-1648.00
8226,126.00,69.00,-196.00,1212.00,-448.00,18364.00,-1680.00
8244,111.00,87.00,-237.00,1316.00,-464.00,18488.00,-1680.00
8260,118.00,35.00,-241.00,1256.00,-248.00,18380.00,-1680.00
8276,118.00,58.00,-225.00,1288.00,-376.00,18480.00,-1680.00
8293,134.00,54.00,-246.00,1272.00,-404.00,18356.00,-1680.00
8309,123.00,66.00,-229.00,1168.00,-512.00,18428.00,-1680.00
8326,134.00,44.00,-203.00,1160.00,-368.00,18340.00,-1648.00
8342,139.00,58.00,-215.00,1344.00,-412.00,18352.00,-1680.00
8358,139.00,77.00,-222.00,1216.00,-400.00,18472.00,-1648.00
8375,111.00,60.00,-228.00,1184.00,-376.00,18440.00,-1648.00
8391,133.00,55.00,-219.00,1264.00,-384.00,18488.00,-1712.00
8408,116.00,48.00,-250.00,1220.00,-340.00,18324.00,-1648.00
8424,127.00,65.00,-219.00,1320.00,-432.00,18348.00,-1680.00
8440,109.00,46.00,-196.00,1240.00,-432.00,18404.00,-1648.00
8457,107.00,88.00,-211.00,1324.00,-396.00,18436.00,-1680.00
8473,138.00,82.00,-221.00,1264.00,-348.00,18340.00,-1680.00
8491,120.00,55.00,-241.00,1220.00,-336.00,18356.00,-1712.00
8507,112.00,63.00,-192.00,1208.00,-400.00,18424.00,-1648.00
8523,104.00,38.00,-223.00,1224.00,-468.00,18484.00,-1648.00
8540,120.00,68.00,-222.00,1324.00,-360.00,18448.00,-1648.00
8556,121.00,32.00,-208.00,1276.00,-392.00,18432.00,-1680.00
8572,110.00,48.00,-217.00,1228.00,-488.00,18376.00,-1696.00
8589,128.00,65.00,-216.00,1252.00,-416.00,18272.00,-1664.00
8605,124.00,62.00,-227.00,1272.00,-476.00,18436.00,-1664.00
8622,96.00,19.00,-218.00,1328.00,-404.00,18448.00,-1664.00
8638,119.00,57.00,-248.00,1272.00,-412.00,18424.00,-1664.00
8654,155.00,43.00,-225.00,1160.00,-356.00,18260.00,-1664.00
8671,124.00,85.00,-219.00,1240.00,-412.00,18280.00,-1664.00
8687,138.00,48.00,-202.00,1108.00,-300.00,18432.00,-1696.00
8704,122.00,52.00,-223.00,1300.00,-372.00,18444.00,-1664.00
8721,120.00,69.00,-208.00,1320.00,-360.00,18360.00,-1664.00
8737,122.00,49.00,-235.00,1172.00,-484.00,18456.00,-1712.00
8754,121.00,57.00,-224.00,1220.00,-356.00,18292.00,-1664.00
8770,123.00,51.00,-224.00,1292.00,-444.00,18476.00,-1648.00
8786,120.00,18.00,-211.00,1192.00,-288.00,18416.00,-1680.00
8803,141.00,62.00,-227.00,1256.00,-284.00,18384.00,-1680.00
8819,133.00,66.00,-180.00,1280.00,-420.00,18344.00,-1680.00
8836,153.00,29.00,-198.00,1352.00,-368.00,18324.00,-1680.00
8852,129.00,53.00,-217.00,1296.00,-412.00,18336.00,-1648.00
8868,112.00,60.00,-218.00,1220.00,-360.00,18288.00,-1680.00
8885,140.00,26.00,-239.00,1196.00,-404.00,18408.00,-1680.00
8901,122.00,60.00,-240.00,1220.00,-388.00,18476.00,-1680.00
8918,147.00,55.00,-232.00,1096.00,-340.00,18320.00,-1680.00
8934,115.00,42.00,-195.00,1248.00,-548.00,18460.00,-1648.00
8951,139.00,45.00,-200.00,1180.00,-464.00,18404.00,-1680.00
8968,120.00,85.00,-231.00,1220.00,-440.00,18356.00,-1680.00
8984,138.00,2.00,-196.00,1124.00,-440.00,18236.00,-1680.00
9000,117.00,65.00,-207.00,1324.00,-356.00,18388.00,-1664.00
9017,113.00,56.00,-218.00,1256.00,-400.00,18528.00,-1664.00
9033,122.00,30.00,-211.00,1292.00,-396.00,18392.00,-1632.00
9050,108.00,31.00,-206.00,1264.00,-456.00,18524.00,-1664.00
9066,123.00,62.00,-209.00,1224.00,-356.00,18444.00,-1664.00
9082,116.00,68.00,-202.00,1320.00,-320.00,18348.00,-1696.00
9099,148.00,53.00,-229.00,1260.00,-420.00,18384.00,-1664.00
9115,115.00,46.00,-226.00,1236.00,-428.00,18160.00,-1664.00
9132,145.00,13.00,-217.00,1340.00,-376.00,18420.00,-1632.00
9148,106.00,84.00,-203.00,1176.00,-328.00,18292.00,-1664.00
9164,152.00,41.00,-243.00,1260.00,-324.00,18532.00,-1696.00
9181,131.00,48.00,-227.00,1204.00,-488.00,18416.00,-1664.00
9198,126.00,35.00,-231.00,1300.00,-456.00,18284.00,-1696.00
9214,123.00,76.00,-228.00,1184.00,-440.00,18204.00,-1664.00
9231,116.00,64.00,-230.00,1284.00,-432.00,18392.00,-1696.00
9247,124.00,51.00,-222.00,1240.00,-356.00,18392.00,-1664.00
9264,120.00,59.00,-216.00,1316.00,-372.00,18384.00,-1664.00
9280,114.00,44.00,-196.00,1140.00,-440.00,18324.00,-1696.00
9296,119.00,72.00,-240.00,1260.00,-344.00,18472.00,-1664.00
9313,134.00,31.00,-217.00,1172.00,-432.00,18412.00,-1664.00
9329,119.00,37.00,-235.00,1300.00,-428.00,18372.00,-1664.00
9346,143.00,39.00,-232.00,1204.00,-360.00,18268.00,-1696.00
9362,135.00,29.00,-259.00,1148.00,-336.00,18232.00,-1664.00
9378,98.00,55.00,-209.00,1292.00,-312.00,18252.00,-1648.00
9395,131.00,46.00,-216.00,1276.00,-388.00,18388.00,-1632.00
9411,129.00,54.00,-210.00,1160.00,-384.00,18488.00,-1664.00
9428,129.00,51.00,-208.00,1196.00,-364.00,18332.00,-1664.00
9445,136.00,74.00,-192.00,1248.00,-452.00,18328.00,-1664.00
9461,108.00,60.00,-245.00,1316.00,-380.00,18312.00,-1664.00
9478,103.00,32.00,-194.00,1284.00,-336.00,18452.00,-1680.00
9494,132.00,37.00,-227.00,1304.00,-380.00,18396.00,-1680.00
9510,137.00,57.00,-209.00,1240.00,-404.00,18452.00,-1680.00
9527,131.00,82.00,-247.00,1208.00,-508.00,18336.00,-1680.00
9543,113.00,53.00,-196.00,1252.00,-396.00,18428.00,-1648.00
9560,100.00,21.00,-226.00,1196.00,-348.00,18464.00,-1680.00
9576,128.00,55.00,-233.00,1260.00,-324.00,18432.00,-1680.00
9592,134.00,32.00,-235.00,1160.00,-356.00,18248.00,-1680.00
9609,114.00,64.00,-193.00,1284.00,-360.00,18424.00,-1680.00
9625,110.00,66.00,-227.00,1252.00,-468.00,18404.00,-1712.00
9641,112.00,27.00,-205.00,1168.00,-476.00,18456.00,-1648.00
9659,121.00,69.00,-218.00,1208.00,-432.00,18292.00,-1648.00
9675,148.00,37.00,-213.00,1216.00,-396.00,18300.00,-1680.00
9692,125.00,53.00,-219.00,1228.00,-356.00,18212.00,-1680.00
9708,118.00,71.00,-198.00,1332.00,-376.00,18328.00,-1712.00
9724,116.00,32.00,-226.00,1292.00,-324.00,18388.00,-1680.00
9741,101.00,66.00,-230.00,1276.00,-360.00,18424.00,-1680.00
9757,141.00,57.00,-238.00,1300.00,-400.00,18380.00,-1680.00
9774,127.00,42.00,-210.00,1244.00,-468.00,18452.00,-1680.00
9790,123.00,64.00,-214.00,1256.00,-376.00,18192.00,-1680.00
9806,127.00,47.00,-222.00,1252.00,-400.00,18592.00,-1680.00
9823,102.00,60.00,-211.00,1268.00,-332.00,18508.00,-1680.00
9839,140.00,18.00,-223.00,1260.00,-408.00,18328.00,-1680.00
9856,140.00,54.00,-247.00,1276.00,-444.00,18312.00,-1680.00
9873,108.00,46.00,-216.00,1248.00,-396.00,18276.00,-1648.00
9889,104.00,57.00,-205.00,1232.00,-500.00,18288.00,-1680.00
9906,122.00,74.00,-211.00,1228.00,-264.00,18260.00,-1712.00
9922,107.00,35.00,-230.00,1328.00,-440.00,18396.00,-1680.00
9938,115.00,47.00,-224.00,1236.00,-300.00,18300.00,-1680.00
9955,113.00,50.00,-214.00,1220.00,-448.00,18356.00,-1648.00
9971,94.00,60.00,-228.00,1256.00,-460.00,18444.00,-1680.00
9988,111.00,50.00,-226.00,1220.00,-332.00,18492.00,-1680.00
10004,129.00,56.00,-220.00,1292.00,-440.00,18300.00,-1680.00
10020,140.00,74.00,-227.00,1140.00,-388.00,18260.00,-1664.00
10037,118.00,38.00,-230.00,1300.00,-432.00,18424.00,-1664.00
10053,129.00,36.00,-231.00,1120.00,-460.00,18452.00,-1664.00
10071,126.00,33.00,-223.00,1256.00,-340.00,18284.00,-1696.00
10087,150.00,44.00,-210.00,1248.00,-312.00,18320.00,-1680.00
10103,135.00,55.00,-224.00,1212.00,-292.00,18392.00,-1664.00
10120,112.00,66.00,-212.00,1228.00,-468.00,18488.00,-1664.00
10136,138.00,55.00,-200.00,1280.00,-400.00,18200.00,-1664.00
10152,106.00,43.00,-218.00,1328.00,-316.00,18512.00,-1680.00
10169,119.00,68.00,-247.00,1216.00,-384.00,18400.00,-1680.00
10185,123.00,37.00,-193.00,1256.00,-480.00,18336.00,-1696.00
10202,105.00,58.00,-228.00,1312.00,-456.00,18412.00,-1664.00
10219,109.00,28.00,-236.00,1224.00,-448.00,18380.00,-1696.00
10235,135.00,33.00,-200.00,1168.00,-388.00,18404.00,-1680.00
10252,128.00,33.00,-224.00,1276.00,-380.00,18316.00,-1680.00
10268,122.00,41.00,-225.00,1248.00,-360.00,18308.00,-1664.00
10285,126.00,59.00,-223.00,1240.00,-336.00,18404.00,-1696.00
10301,121.00,81.00,-241.00,1248.00,-384.00,18284.00,-1632.00
10317,126.00,60.00,-264.00,1304.00,-376.00,18372.00,-1680.00
10334,128.00,51.00,-217.00,1308.00,-352.00,18320.00,-1680.00
10351,104.00,64.00,-234.00,1228.00,-388.00,18280.00,-1696.00
10368,144.00,53.00,-217.00,1220.00,-448.00,18356.00,-1664.00
10384,132.00,75.00,-205.00,1240.00,-444.00,18404.00,-1664.00
10400,96.00,57.00,-222.00,1224.00,-416.00,18452.00,-1696.00
10417,123.00,52.00,-220.00,1220.00,-412.00,18456.00,-1664.00
10433,141.00,74.00,-232.00,1192.00,-324.00,18360.00,-1680.00
10449,140.00,44.00,-213.00,1224.00,-512.00,18296.00,-1648.00
10466,124.00,34.00,-237.00,1272.00,-472.00,18180.00,-1696.00
10482,118.00,88.00,-229.00,1224.00,-400.00,18352.00,-1696.00
10500,131.00,14.00,-215.00,1220.00,-440.00,18468.00,-1712.00
10516,128.00,43.00,-224.00,1220.00,-396.00,18452.00,-1680.00
10532,147.00,81.00,-209.00,1332.00,-384.00,18428.00,-1680.00
10549,127.00,54.00,-193.00,1220.00,-288.00,18368.00,-1664.00
10565,133.00,54.00,-190.00,1288.00,-444.00,18452.00,-1664.00
10582,127.00,70.00,-229.00,1180.00,-384.00,18368.00,-1664.00
10598,134.00,42.00,-235.00,1236.00,-444.00,18348.00,-1648.00
10614,142.00,68.00,-219.00,1256.00,-480.00,18384.00,-1712.00
10631,158.00,46.00,-221.00,1208.00,-512.00,18208.00,-1696.00
10648,118.00,62.00,-231.00,1252.00,-520.00,18460.00,-1664.00
10664,128.00,41.00,-200.00,1104.00,-400.00,18348.00,-1664.00
10681,108.00,67.00,-216.00,1312.00,-420.00,18328.00,-1680.00
10697,98.00,60.00,-203.00,1228.00,-368.00,18304.00,-1680.00
10714,127.00,32.00,-208.00,1224.00,-352.00,18360.00,-1680.00
10730,116.00,64.00,-222.00,1272.00,-412.00,18388.00,-1664.00
10746,108.00,47.00,-241.00,1272.00,-368.00,18380.00,-1664.00
10763,133.00,42.00,-225.00,1284.00,-364.00,18332.00,-1664.00
10779,116.00,70.00,-206.00,1220.00,-360.00,18168.00,-1680.00
10797,132.00,51.00,-229.00,1292.00,-432.00,18312.00,-1712.00
10813,138.00,67.00,-215.00,1196.00,-484.00,18300.00,-1680.00
10829,116.00,46.00,-242.00,1272.00,-448.00,18336.00,-1664.00
10846,104.00,82.00,-222.00,1248.00,-432.00,18344.00,-1696.00
10862,128.00,30.00,-208.00,1272.00,-372.00,18420.00,-1696.00
10878,110.00,79.00,-200.00,1256.00,-320.00,18296.00,-1680.00
10895,102.00,55.00,-209.00,1272.00,-376.00,18404.00,-1680.00
10911,118.00,51.00,-214.00,1136.00,-424.00,18432.00,-1648.00
10928,109.00,58.00,-213.00,1280.00,-420.00,18356.00,-1664.00
10945,123.00,59.00,-214.00,1248.00,-444.00,18220.00,-1664.00
10961,145.00,52.00,-221.00,1180.00,-432.00,18308.00,-1664.00
10978,126.00,38.00,-234.00,1256.00,-496.00,18416.00,-1664.00
10994,112.00,39.00,-216.00,1276.00,-428.00,18424.00,-1680.00
11011,120.00,49.00,-233.00,1160.00,-444.00,18356.00,-1664.00
11027,110.00,31.00,-237.00,1188.00,-464.00,18204.00,-1696.00
11043,125.00,61.00,-228.00,1232.00,-476.00,18124.00,-1664.00
11060,121.00,67.00,-196.00,1224.00,-488.00,18376.00,-1680.00
11077,106.00,47.00,-239.00,1264.00,-352.00,18284.00,-1712.00
11094,113.00,54.00,-219.00,1204.00,-416.00,18548.00,-1664.00
11110,126.00,58.00,-210.00,1360.00,-368.00,18356.00,-1664.00
11126,138.00,28.00,-216.00,1288.00,-404.00,18384.00,-1696.00
11143,128.00,43.00,-221.00,1308.00,-452.00,18236.00,-1696.00
11159,127.00,69.00,-228.00,1240.00,-428.00,18380.00,-1648.00
11175,94.00,54.00,-222.00,1276.00,-436.00,18416.00,-1648.00
11192,110.00,69.00,-216.00,1220.00,-428.00,18464.00,-1680.00
11208,131.00,68.00,-239.00,1188.00,-432.00,18300.00,-1696.00
11226,120.00,45.00,-212.00,1208.00,-360.00,18212.00,-1664.00
11242,137.00,59.00,-198.00,1116.00,-364.00,18424.00,-1664.00
11258,122.00,69.00,-236.00,1284.00,-460.00,18460.00,-1680.00
11275,123.00,88.00,-210.00,1220.00,-304.00,18464.00,-1648.00
11291,134.00,36.00,-220.00,1260.00,-372.00,18204.00,-1680.00
11308,164.00,41.00,-202.00,1316.00,-332.00,18348.00,-1664.00
11324,114.00,54.00,-236.00,1192.00,-432.00,18360.00,-1664.00
11340,114.00,65.00,-211.00,1164.00,-416.00,18348.00,-1696.00
11358,128.00,44.00,-178.00,1308.00,-304.00,18500.00,-1680.00
11374,127.00,49.00,-225.00,1252.00,-420.00,18352.00,-1680.00
11390,118.00,45.00,-228.00,1332.00,-444.00,18200.00,-1680.00
11407,130.00,54.00,-210.00,1204.00,-320.00,18324.00,-1664.00
11423,120.00,48.00,-231.00,1228.00,-460.00,18368.00,-1664.00
11440,126.00,44.00,-249.00,1224.00,-300.00,18364.00,-1664.00
11456,115.00,40.00,-224.00,1300.00,-396.00,18472.00,-1680.00
11472,135.00,66.00,-225.00,1184.00,-352.00,18408.00,-1680.00
11489,116.00,63.00,-216.00,1220.00,-404.00,18424.00,-1664.00
11506,124.00,58.00,-227.00,1188.00,-416.00,18320.00,-1696.00
11523,117.00,78.00,-222.00,1272.00,-376.00,18464.00,-1664.00
11539,135.00,34.00,-219.00,1316.00,-464.00,18288.00,-1712.00
11555,111.00,56.00,-241.00,1288.00,-292.00,18384.00,-1696.00
11572,129.00,70.00,-223.00,1316.00,-420.00,18388.00,-1680.00
11588,130.00,56.00,-258.00,1236.00,-480.00,18428.00,-1696.00
11604,121.00,36.00,-220.00,1260.00,-444.00,18412.00,-1696.00
11621,127.00,44.00,-224.00,1368.00,-296.00,18492.00,-1648.00
11638,117.00,26.00,-200.00,1344.00,-364.00,18364.00,-1680.00
11655,131.00,76.00,-236.00,1264.00,-308.00,18308.00,-1680.00
11671,95.00,58.00,-215.00,1224.00,-348.00,18316.00,-1696.00
11687,118.00,83.00,-198.00,1224.00,-352.00,18464.00,-1664.00
11704,138.00,54.00,-220.00,1216.00,-308.00,18412.00,-1664.00
11720,143.00,29.00,-223.00,1196.00,-332.00,18260.00,-1664.00
11737,138.00,35.00,-192.00,1316.00,-404.00,18428.00,-1696.00
11753,139.00,72.00,-196.00,1248.00,-388.00,18416.00,-1680.00
11769,129.00,66.00,-212.00,1196.00,-428.00,18388.00,-1680.00
11787,90.00,26.00,-225.00,1248.00,-376.00,18492.00,-1696.00
11803,139.00,40.00,-262.00,1236.00,-392.00,18312.00,-1696.00
11820,134.00,72.00,-225.00,1260.00,-440.00,18180.00,-1664.00
11836,108.00,29.00,-202.00,1236.00,-468.00,18376.00,-1696.00
11852,118.00,39.00,-216.00,1288.00,-340.00,18376.00,-1680.00
11869,114.00,61.00,-210.00,1192.00,-352.00,18276.00,-1680.00
11885,131.00,33.00,-212.00,1152.00,-340.00,18344.00,-1680.00
11901,127.00,63.00,-208.00,1208.00,-472.00,18364.00,-1664.00
11918,126.00,60.00,-209.00,1224.00,-408.00,18392.00,-1664.00
11935,121.00,62.00,-240.00,1248.00,-376.00,18548.00,-1680.00
11952,127.00,55.00,-225.00,1276.00,-384.00,18428.00,-1664.00
11968,136.00,64.00,-217.00,1284.00,-356.00,18384.00,-1648.00
11984,126.00,60.00,-203.00,1240.00,-412.00,18368.00,-1648.00
12001,128.00,48.00,-205.00,1368.00,-336.00,18304.00,-1696.00
12017,146.00,40.00,-227.00,1340.00,-464.00,18440.00,-1696.00
12034,115.00,91.00,-215.00,1216.00,-464.00,18300.00,-1664.00
12050,142.00,59.00,-255.00,1332.00,-396.00,18304.00,-1680.00
12066,108.00,45.00,-235.00,1160.00,-404.00,18256.00,-1680.00
12084,132.00,51.00,-226.00,1188.00,-460.00,18356.00,-1664.00
12100,128.00,80.00,-197.00,1212.00,-420.00,18416.00,-1696.00
12116,120.00,51.00,-214.00,1216.00,-484.00,18332.00,-1696.00
12133,135.00,80.00,-238.00,1232.00,-320.00,18216.00,-1664.00
12149,135.00,46.00,-219.00,1220.00,-344.00,18328.00,-1680.00
12166,118.00,67.00,-237.00,1304.00,-400.00,18308.00,-1680.00
12182,114.00,48.00,-231.00,1308.00,-432.00,18464.00,-1664.00
12198,67.00,59.00,-207.00,1216.00,-412.00,18400.00,-1664.00
12215,106.00,61.00,-234.00,1144.00,-420.00,18256.00,-1664.00
12232,139.00,46.00,-219.00,1264.00,-456.00,18428.00,-1664.00
12249,120.00,45.00,-217.00,1280.00,-336.00,18272.00,-1648.00
12265,129.00,49.00,-217.00,1272.00,-376.00,18336.00,-1680.00
12281,113.00,31.00,-219.00,1220.00,-448.00,18472.00,-1680.00
12298,109.00,29.00,-243.00,1280.00,-460.00,18384.00,-1664.00
12314,144.00,70.00,-232.00,1272.00,-332.00,18356.00,-1632.00
12331,146.00,28.00,-233.00,1148.00,-372.00,18364.00,-1712.00
12347,126.00,44.00,-214.00,1272.00,-432.00,18340.00,-1680.00
12364,131.00,76.00,-240.00,1272.00,-428.00,18360.00,-1680.00
12381,100.00,67.00,-235.00,1216.00,-340.00,18436.00,-1664.00
12397,131.00,70.00,-221.00,1200.00,-344.00,18436.00,-1664.00
